SDR_geocode,SDR_name,DR_geocode,DR_name
2435906,Rivière-de-la-Savane,2435,Mékinac
2435908,Lac-Boulé,2435,Mékinac
2436033,Shawinigan,2436,Shawinigan
2437067,Trois-Rivières,2437,Francheville
2437205,Sainte-Anne-de-la-Pérade,2437,Francheville
2437210,Batiscan,2437,Francheville
2437215,Sainte-Geneviève-de-Batiscan,2437,Francheville
2437220,Champlain,2437,Francheville
2437225,Saint-Luc-de-Vincennes,2437,Francheville
2437230,Saint-Maurice,2437,Francheville
2437235,Notre-Dame-du-Mont-Carmel,2437,Francheville
2437240,Saint-Narcisse,2437,Francheville
2437245,Saint-Stanislas,2437,Francheville
2437250,Saint-Prosper-de-Champlain,2437,Francheville
2438005,Saint-Sylvère,2438,Bécancour
2438010,Bécancour,2438,Bécancour
2438015,Sainte-Marie-de-Blandford,2438,Bécancour
2438020,Lemieux,2438,Bécancour
2438028,Manseau,2438,Bécancour
2438035,Sainte-Françoise,2438,Bécancour
2438040,Sainte-Sophie-de-Lévrard,2438,Bécancour
2438047,Fortierville,2438,Bécancour
2438055,Parisville,2438,Bécancour
2438060,Sainte-Cécile-de-Lévrard,2438,Bécancour
2438065,Saint-Pierre-les-Becquets,2438,Bécancour
2438070,Deschaillons-sur-Saint-Laurent,2438,Bécancour
2438802,Wôlinak,2438,Bécancour
2439005,Saints-Martyrs-Canadiens,2439,Arthabaska
2439010,Ham-Nord,2439,Arthabaska
2439015,Notre-Dame-de-Ham,2439,Arthabaska
2439020,Saint-Rémi-de-Tingwick,2439,Arthabaska
2439025,Tingwick,2439,Arthabaska
2439030,Chesterville,2439,Arthabaska
2439035,Sainte-Hélène-de-Chester,2439,Arthabaska
2439043,Saint-Norbert-d'Arthabaska,2439,Arthabaska
2439060,Saint-Christophe-d'Arthabaska,2439,Arthabaska
2439062,Victoriaville,2439,Arthabaska
2439077,Warwick,2439,Arthabaska
2439085,Saint-Albert,2439,Arthabaska
2439090,Sainte-Élizabeth-de-Warwick,2439,Arthabaska
2439097,Kingsey Falls,2439,Arthabaska
2439105,Sainte-Séraphine,2439,Arthabaska
2439117,Sainte-Clotilde-de-Horton,2439,Arthabaska
2439130,Saint-Samuel,2439,Arthabaska
2439135,Saint-Valère,2439,Arthabaska
2439145,Saint-Rosaire,2439,Arthabaska
2439152,Daveluyville,2439,Arthabaska
2439165,Maddington Falls,2439,Arthabaska
2439170,Saint-Louis-de-Blandford,2439,Arthabaska
2440005,Ham-Sud,2440,Les Sources
2440010,Saint-Adrien,2440,Les Sources
2440017,Wotton,2440,Les Sources
2440025,Saint-Camille,2440,Les Sources
2440032,Saint-Georges-de-Windsor,2440,Les Sources
2440043,Val-des-Sources,2440,Les Sources
2440047,Danville,2440,Les Sources
2441012,Saint-Isidore-de-Clifton,2441,Le Haut-Saint-François
2441020,Chartierville,2441,Le Haut-Saint-François
2441027,La Patrie,2441,Le Haut-Saint-François
2441037,Newport,2441,Le Haut-Saint-François
2441038,Cookshire-Eaton,2441,Le Haut-Saint-François
2441055,Ascot Corner,2441,Le Haut-Saint-François
2441060,East Angus,2441,Le Haut-Saint-François
2441065,Westbury,2441,Le Haut-Saint-François
2441070,Bury,2441,Le Haut-Saint-François
2441075,Hampden,2441,Le Haut-Saint-François
2441080,Scotstown,2441,Le Haut-Saint-François
2441085,Lingwick,2441,Le Haut-Saint-François
2441098,Weedon,2441,Le Haut-Saint-François
2441117,Dudswell,2441,Le Haut-Saint-François
2442005,Stoke,2442,Le Val-Saint-François
2442020,Saint-François-Xavier-de-Brompton,2442,Le Val-Saint-François
2442025,Saint-Denis-de-Brompton,2442,Le Val-Saint-François
2442032,Racine,2442,Le Val-Saint-François
2442040,Bonsecours,2442,Le Val-Saint-François
2442045,Lawrenceville,2442,Le Val-Saint-François
2442050,Sainte-Anne-de-la-Rochelle,2442,Le Val-Saint-François
2442055,Valcourt,2442,Le Val-Saint-François
2442060,Valcourt,2442,Le Val-Saint-François
2442065,Maricourt,2442,Le Val-Saint-François
2442070,Kingsbury,2442,Le Val-Saint-François
2442075,Melbourne,2442,Le Val-Saint-François
2442078,Ulverton,2442,Le Val-Saint-François
2442088,Windsor,2442,Le Val-Saint-François
2442095,Val-Joli,2442,Le Val-Saint-François
2442098,Richmond,2442,Le Val-Saint-François
2442100,Saint-Claude,2442,Le Val-Saint-François
2442110,Cleveland,2442,Le Val-Saint-François
2443027,Sherbrooke,2443,Sherbrooke
2444003,Saint-Malo,2444,Coaticook
2444005,Saint-Venant-de-Paquette,2444,Coaticook
2444010,East Hereford,2444,Coaticook
2444015,Saint-Herménégilde,2444,Coaticook
2444023,Dixville,2444,Coaticook
2444037,Coaticook,2444,Coaticook
2444045,Barnston-Ouest,2444,Coaticook
2444050,Stanstead-Est,2444,Coaticook
2444055,Sainte-Edwidge-de-Clifton,2444,Coaticook
2444060,Martinville,2444,Coaticook
2444071,Compton,2444,Coaticook
2444080,Waterville,2444,Coaticook
2445008,Stanstead,2445,Memphrémagog
2445020,Ogden,2445,Memphrémagog
2445025,Stanstead,2445,Memphrémagog
2445030,Potton,2445,Memphrémagog
2445035,Ayer's Cliff,2445,Memphrémagog
2445043,Hatley,2445,Memphrémagog
2445050,North Hatley,2445,Memphrémagog
2445055,Hatley,2445,Memphrémagog
2445060,Sainte-Catherine-de-Hatley,2445,Memphrémagog
2445072,Magog,2445,Memphrémagog
2445080,Saint-Benoît-du-Lac,2445,Memphrémagog
2445085,Austin,2445,Memphrémagog
2445093,Eastman,2445,Memphrémagog
2445095,Bolton-Est,2445,Memphrémagog
2445100,Saint-Étienne-de-Bolton,2445,Memphrémagog
2445105,Stukely-Sud,2445,Memphrémagog
2445115,Orford,2445,Memphrémagog
2446005,Abercorn,2446,Brome-Missisquoi
2446010,Frelighsburg,2446,Brome-Missisquoi
2446017,Saint-Armand,2446,Brome-Missisquoi
2446025,Pike River,2446,Brome-Missisquoi
2446030,Stanbridge Station,2446,Brome-Missisquoi
2446035,Bedford,2446,Brome-Missisquoi
2446040,Bedford,2446,Brome-Missisquoi
2446045,Stanbridge East,2446,Brome-Missisquoi
2446050,Dunham,2446,Brome-Missisquoi
2446058,Sutton,2446,Brome-Missisquoi
2446065,Bolton-Ouest,2446,Brome-Missisquoi
2446070,Brome,2446,Brome-Missisquoi
2446075,Lac-Brome,2446,Brome-Missisquoi
2446078,Bromont,2446,Brome-Missisquoi
2446080,Cowansville,2446,Brome-Missisquoi
2446085,East Farnham,2446,Brome-Missisquoi
2446090,Brigham,2446,Brome-Missisquoi
2446095,Saint-Ignace-de-Stanbridge,2446,Brome-Missisquoi
2446100,Notre-Dame-de-Stanbridge,2446,Brome-Missisquoi
2446105,Sainte-Sabine,2446,Brome-Missisquoi
2446112,Farnham,2446,Brome-Missisquoi
2447010,Saint-Alphonse-de-Granby,2447,La Haute-Yamaska
2447017,Granby,2447,La Haute-Yamaska
2447025,Waterloo,2447,La Haute-Yamaska
2447030,Warden,2447,La Haute-Yamaska
2447035,Shefford,2447,La Haute-Yamaska
2447040,Saint-Joachim-de-Shefford,2447,La Haute-Yamaska
2447047,Roxton Pond,2447,La Haute-Yamaska
2447055,Sainte-Cécile-de-Milton,2447,La Haute-Yamaska
2448005,Béthanie,2448,Acton
2448010,Roxton Falls,2448,Acton
2448015,Roxton,2448,Acton
2448020,Sainte-Christine,2448,Acton
2448028,Acton Vale,2448,Acton
2448038,Upton,2448,Acton
2448045,Saint-Théodore-d'Acton,2448,Acton
2448050,Saint-Nazaire-d'Acton,2448,Acton
2449005,Saint-Félix-de-Kingsey,2449,Drummond
2449015,Durham-Sud,2449,Drummond
2449020,Lefebvre,2449,Drummond
2449025,L'Avenir,2449,Drummond
2449030,Saint-Lucien,2449,Drummond
2449040,Wickham,2449,Drummond
2449048,Saint-Germain-de-Grantham,2449,Drummond
2449058,Drummondville,2449,Drummond
2449070,Saint-Cyrille-de-Wendover,2449,Drummond
2449075,Notre-Dame-du-Bon-Conseil,2449,Drummond
2449080,Notre-Dame-du-Bon-Conseil,2449,Drummond
2449085,Sainte-Brigitte-des-Saults,2449,Drummond
2449095,Saint-Majorique-de-Grantham,2449,Drummond
2449100,Saint-Edmond-de-Grantham,2449,Drummond
2449105,Saint-Eugène,2449,Drummond
2449113,Saint-Guillaume,2449,Drummond
2449125,Saint-Bonaventure,2449,Drummond
2449130,Saint-Pie-de-Guire,2449,Drummond
2450005,Sainte-Eulalie,2450,Nicolet-Yamaska
2450013,Aston-Jonction,2450,Nicolet-Yamaska
2450023,Saint-Wenceslas,2450,Nicolet-Yamaska
2450030,Saint-Célestin,2450,Nicolet-Yamaska
2450035,Saint-Célestin,2450,Nicolet-Yamaska
2450042,Saint-Léonard-d'Aston,2450,Nicolet-Yamaska
2450050,Sainte-Perpétue,2450,Nicolet-Yamaska
2450057,Sainte-Monique,2450,Nicolet-Yamaska
2450065,Grand-Saint-Esprit,2450,Nicolet-Yamaska
2450072,Nicolet,2450,Nicolet-Yamaska
2450085,La Visitation-de-Yamaska,2450,Nicolet-Yamaska
2450090,Saint-Zéphirin-de-Courval,2450,Nicolet-Yamaska
2450095,Saint-Elphège,2450,Nicolet-Yamaska
2450100,Baie-du-Febvre,2450,Nicolet-Yamaska
2450113,Pierreville,2450,Nicolet-Yamaska
2450128,Saint-François-du-Lac,2450,Nicolet-Yamaska
2450802,Odanak,2450,Nicolet-Yamaska
2451008,Maskinongé,2451,Maskinongé
2451015,Louiseville,2451,Maskinongé
2451020,Yamachiche,2451,Maskinongé
2451025,Saint-Barnabé,2451,Maskinongé
2451030,Saint-Sévère,2451,Maskinongé
2451035,Saint-Léon-le-Grand,2451,Maskinongé
2451040,Sainte-Ursule,2451,Maskinongé
2451045,Saint-Justin,2451,Maskinongé
2451050,Saint-Édouard-de-Maskinongé,2451,Maskinongé
2451055,Sainte-Angèle-de-Prémont,2451,Maskinongé
2451060,Saint-Paulin,2451,Maskinongé
2451065,Saint-Alexis-des-Monts,2451,Maskinongé
2451070,Saint-Mathieu-du-Parc,2451,Maskinongé
2451075,Saint-Élie-de-Caxton,2451,Maskinongé
2451080,Charette,2451,Maskinongé
2451085,Saint-Boniface,2451,Maskinongé
2451090,Saint-Étienne-des-Grès,2451,Maskinongé
2452007,Lavaltrie,2452,D'Autray
2452017,Lanoraie,2452,D'Autray
2452030,Sainte-Élisabeth,2452,D'Autray
2452035,Berthierville,2452,D'Autray
2452040,Sainte-Geneviève-de-Berthier,2452,D'Autray
2452045,Saint-Ignace-de-Loyola,2452,D'Autray
2452050,La Visitation-de-l'Île-Dupas,2452,D'Autray
2452055,Saint-Barthélemy,2452,D'Autray
2452062,Saint-Cuthbert,2452,D'Autray
2452070,Saint-Norbert,2452,D'Autray
2452075,Saint-Cléophas-de-Brandon,2452,D'Autray
2452080,Saint-Gabriel,2452,D'Autray
2452085,Saint-Gabriel-de-Brandon,2452,D'Autray
2452090,Saint-Didace,2452,D'Autray
2452095,Mandeville,2452,D'Autray
2453005,Saint-David,2453,Pierre-De Saurel
2453010,Massueville,2453,Pierre-De Saurel
2453015,Saint-Aimé,2453,Pierre-De Saurel
2453020,Saint-Robert,2453,Pierre-De Saurel
2453025,Sainte-Victoire-de-Sorel,2453,Pierre-De Saurel
2453032,Saint-Ours,2453,Pierre-De Saurel
2453040,Saint-Roch-de-Richelieu,2453,Pierre-De Saurel
2453050,Saint-Joseph-de-Sorel,2453,Pierre-De Saurel
2453052,Sorel-Tracy,2453,Pierre-De Saurel
2453065,Sainte-Anne-de-Sorel,2453,Pierre-De Saurel
2453072,Yamaska,2453,Pierre-De Saurel
2453085,Saint-Gérard-Majella,2453,Pierre-De Saurel
2454008,Saint-Pie,2454,Les Maskoutains
2454017,Saint-Damase,2454,Les Maskoutains
2454025,Sainte-Madeleine,2454,Les Maskoutains
2454030,Sainte-Marie-Madeleine,2454,Les Maskoutains
2454035,La Présentation,2454,Les Maskoutains
2454048,Saint-Hyacinthe,2454,Les Maskoutains
2454060,Saint-Dominique,2454,Les Maskoutains
2454065,Saint-Valérien-de-Milton,2454,Les Maskoutains
2454072,Saint-Liboire,2454,Les Maskoutains
2454090,Saint-Simon,2454,Les Maskoutains
2454095,Sainte-Hélène-de-Bagot,2454,Les Maskoutains
2454100,Saint-Hugues,2454,Les Maskoutains
2454105,Saint-Barnabé-Sud,2454,Les Maskoutains
2454110,Saint-Jude,2454,Les Maskoutains
2454115,Saint-Bernard-de-Michaudville,2454,Les Maskoutains
2454120,Saint-Louis,2454,Les Maskoutains
2454125,Saint-Marcel-de-Richelieu,2454,Les Maskoutains
2455008,Ange-Gardien,2455,Rouville
2455015,Saint-Paul-d'Abbotsford,2455,Rouville
2455023,Saint-Césaire,2455,Rouville
2455030,Sainte-Angèle-de-Monnoir,2455,Rouville
2455037,Rougemont,2455,Rouville
2455048,Marieville,2455,Rouville
2455057,Richelieu,2455,Rouville
2455065,Saint-Mathias-sur-Richelieu,2455,Rouville
2456005,Venise-en-Québec,2456,Le Haut-Richelieu
2456010,Saint-Georges-de-Clarenceville,2456,Le Haut-Richelieu
2456015,Noyan,2456,Le Haut-Richelieu
2456023,Lacolle,2456,Le Haut-Richelieu
2456030,Saint-Valentin,2456,Le Haut-Richelieu
2456035,Saint-Paul-de-l'Île-aux-Noix,2456,Le Haut-Richelieu
2456042,Henryville,2456,Le Haut-Richelieu
2456050,Saint-Sébastien,2456,Le Haut-Richelieu
2456055,Saint-Alexandre,2456,Le Haut-Richelieu
2456060,Sainte-Anne-de-Sabrevois,2456,Le Haut-Richelieu
2456065,Saint-Blaise-sur-Richelieu,2456,Le Haut-Richelieu
2456083,Saint-Jean-sur-Richelieu,2456,Le Haut-Richelieu
2456097,Mont-Saint-Grégoire,2456,Le Haut-Richelieu
2456105,Sainte-Brigide-d'Iberville,2456,Le Haut-Richelieu
2457005,Chambly,2457,La Vallée-du-Richelieu
2457010,Carignan,2457,La Vallée-du-Richelieu
2457020,Saint-Basile-le-Grand,2457,La Vallée-du-Richelieu
2457025,McMasterville,2457,La Vallée-du-Richelieu
2457030,Otterburn Park,2457,La Vallée-du-Richelieu
2457033,Saint-Jean-Baptiste,2457,La Vallée-du-Richelieu
2457035,Mont-Saint-Hilaire,2457,La Vallée-du-Richelieu
2457040,Beloeil,2457,La Vallée-du-Richelieu
2457045,Saint-Mathieu-de-Beloeil,2457,La Vallée-du-Richelieu
2457050,Saint-Marc-sur-Richelieu,2457,La Vallée-du-Richelieu
2457057,Saint-Charles-sur-Richelieu,2457,La Vallée-du-Richelieu
2457068,Saint-Denis-sur-Richelieu,2457,La Vallée-du-Richelieu
2457075,Saint-Antoine-sur-Richelieu,2457,La Vallée-du-Richelieu
2458007,Brossard,2458,Longueuil
2458012,Saint-Lambert,2458,Longueuil
2458033,Boucherville,2458,Longueuil
2458037,Saint-Bruno-de-Montarville,2458,Longueuil
2458227,Longueuil,2458,Longueuil
2459010,Sainte-Julie,2459,Marguerite-D'Youville
2459015,Saint-Amable,2459,Marguerite-D'Youville
2459020,Varennes,2459,Marguerite-D'Youville
2459025,Verchères,2459,Marguerite-D'Youville
2459030,Calixa-Lavallée,2459,Marguerite-D'Youville
2459035,Contrecoeur,2459,Marguerite-D'Youville
2460005,Charlemagne,2460,L'Assomption
2460013,Repentigny,2460,L'Assomption
2460020,Saint-Sulpice,2460,L'Assomption
2460028,L'Assomption,2460,L'Assomption
2460037,L'Épiphanie,2460,L'Assomption
2461005,Saint-Paul,2461,Joliette
2461013,Crabtree,2461,Joliette
2461020,Saint-Pierre,2461,Joliette
2461025,Joliette,2461,Joliette
2461027,Saint-Thomas,2461,Joliette
2461030,Notre-Dame-des-Prairies,2461,Joliette
2461035,Saint-Charles-Borromée,2461,Joliette
2461040,Saint-Ambroise-de-Kildare,2461,Joliette
2461045,Notre-Dame-de-Lourdes,2461,Joliette
2461050,Sainte-Mélanie,2461,Joliette
2462007,Saint-Félix-de-Valois,2462,Matawinie
2462015,Saint-Jean-de-Matha,2462,Matawinie
2462020,Sainte-Béatrix,2462,Matawinie
2462025,Saint-Alphonse-Rodriguez,2462,Matawinie
2462030,Sainte-Marcelline-de-Kildare,2462,Matawinie
2462037,Rawdon,2462,Matawinie
2462047,Chertsey,2462,Matawinie
2462053,Entrelacs,2462,Matawinie
2462055,Notre-Dame-de-la-Merci,2462,Matawinie
2462060,Saint-Donat,2462,Matawinie
2462065,Saint-Côme,2462,Matawinie
2462070,Sainte-Émélie-de-l'Énergie,2462,Matawinie
2462075,Saint-Damien,2462,Matawinie
2462080,Saint-Zénon,2462,Matawinie
2462085,Saint-Michel-des-Saints,2462,Matawinie
2462802,Communauté Atikamekw de Manawan,2462,Matawinie
2462902,Lac-Minaki,2462,Matawinie
2462904,Lac-Devenyns,2462,Matawinie
2462906,Baie-de-la-Bouteille,2462,Matawinie
2462908,Lac-Matawin,2462,Matawinie
2462910,Lac-Legendre,2462,Matawinie
2462912,Saint-Guillaume-Nord,2462,Matawinie
2462914,Lac-des-Dix-Milles,2462,Matawinie
2462916,Lac-Santé,2462,Matawinie
2462918,Baie-Obaoca,2462,Matawinie
2462919,Lac-Cabasta,2462,Matawinie
2462920,Baie-Atibenne,2462,Matawinie
2462922,Lac-du-Taureau,2462,Matawinie
2463005,Sainte-Marie-Salomé,2463,Montcalm
2463013,Saint-Jacques,2463,Montcalm
2463023,Saint-Alexis,2463,Montcalm
2463030,Saint-Esprit,2463,Montcalm
2463035,Saint-Roch-de-l'Achigan,2463,Montcalm
2463040,Saint-Roch-Ouest,2463,Montcalm
2463048,Saint-Lin--Laurentides,2463,Montcalm
2463055,Saint-Calixte,2463,Montcalm
2463060,Sainte-Julienne,2463,Montcalm
2463065,Saint-Liguori,2463,Montcalm
2464008,Terrebonne,2464,Les Moulins
2464015,Mascouche,2464,Les Moulins
2465005,Laval,2465,Laval
2466007,Montréal-Est,2466,Montréal
2466023,Montréal,2466,Montréal
2466032,Westmount,2466,Montréal
2466047,Montréal-Ouest,2466,Montréal
2466058,Côte-Saint-Luc,2466,Montréal
2466062,Hampstead,2466,Montréal
2466072,Mont-Royal,2466,Montréal
2466087,Dorval,2466,Montréal
2466092,L'Île-Dorval,2466,Montréal
2466097,Pointe-Claire,2466,Montréal
2466102,Kirkland,2466,Montréal
2466107,Beaconsfield,2466,Montréal
2466112,Baie-D'Urfé,2466,Montréal
2466117,Sainte-Anne-de-Bellevue,2466,Montréal
2466127,Senneville,2466,Montréal
2466142,Dollard-Des Ormeaux,2466,Montréal
2467005,Saint-Mathieu,2467,Roussillon
2467010,Saint-Philippe,2467,Roussillon
2467015,La Prairie,2467,Roussillon
2467020,Candiac,2467,Roussillon
2467025,Delson,2467,Roussillon
2467030,Sainte-Catherine,2467,Roussillon
2467035,Saint-Constant,2467,Roussillon
2467040,Saint-Isidore,2467,Roussillon
2467045,Mercier,2467,Roussillon
2467050,Châteauguay,2467,Roussillon
2467055,Léry,2467,Roussillon
2467802,Kahnawake,2467,Roussillon
2468005,Saint-Bernard-de-Lacolle,2468,Les Jardins-de-Napierville
2468010,Hemmingford,2468,Les Jardins-de-Napierville
2468015,Hemmingford,2468,Les Jardins-de-Napierville
2468020,Sainte-Clotilde,2468,Les Jardins-de-Napierville
2468025,Saint-Patrice-de-Sherrington,2468,Les Jardins-de-Napierville
2468030,Napierville,2468,Les Jardins-de-Napierville
2468035,Saint-Cyprien-de-Napierville,2468,Les Jardins-de-Napierville
2468040,Saint-Jacques-le-Mineur,2468,Les Jardins-de-Napierville
2468045,Saint-Édouard,2468,Les Jardins-de-Napierville
2468050,Saint-Michel,2468,Les Jardins-de-Napierville
2468055,Saint-Rémi,2468,Les Jardins-de-Napierville
2469005,Havelock,2469,Le Haut-Saint-Laurent
2469010,Franklin,2469,Le Haut-Saint-Laurent
2469017,Saint-Chrysostome,2469,Le Haut-Saint-Laurent
2469025,Howick,2469,Le Haut-Saint-Laurent
2469030,Très-Saint-Sacrement,2469,Le Haut-Saint-Laurent
2469037,Ormstown,2469,Le Haut-Saint-Laurent
2469045,Hinchinbrooke,2469,Le Haut-Saint-Laurent
2469050,Elgin,2469,Le Haut-Saint-Laurent
2469055,Huntingdon,2469,Le Haut-Saint-Laurent
2469060,Godmanchester,2469,Le Haut-Saint-Laurent
2469065,Sainte-Barbe,2469,Le Haut-Saint-Laurent
2469070,Saint-Anicet,2469,Le Haut-Saint-Laurent
2469075,Dundee,2469,Le Haut-Saint-Laurent
2469802,Akwesasne,2469,Le Haut-Saint-Laurent
2470005,Saint-Urbain-Premier,2470,Beauharnois-Salaberry
2470012,Sainte-Martine,2470,Beauharnois-Salaberry
2470022,Beauharnois,2470,Beauharnois-Salaberry
2470030,Saint-Étienne-de-Beauharnois,2470,Beauharnois-Salaberry
2470035,Saint-Louis-de-Gonzague,2470,Beauharnois-Salaberry
2470040,Saint-Stanislas-de-Kostka,2470,Beauharnois-Salaberry
2470052,Salaberry-de-Valleyfield,2470,Beauharnois-Salaberry
2471005,Rivière-Beaudette,2471,Vaudreuil-Soulanges
2471015,Saint-Télesphore,2471,Vaudreuil-Soulanges
2471020,Saint-Polycarpe,2471,Vaudreuil-Soulanges
2471025,Saint-Zotique,2471,Vaudreuil-Soulanges
2471033,Les Coteaux,2471,Vaudreuil-Soulanges
2471040,Coteau-du-Lac,2471,Vaudreuil-Soulanges
2471045,Saint-Clet,2471,Vaudreuil-Soulanges
2471050,Les Cèdres,2471,Vaudreuil-Soulanges
2471055,Pointe-des-Cascades,2471,Vaudreuil-Soulanges
2471060,L'Île-Perrot,2471,Vaudreuil-Soulanges
2471065,Notre-Dame-de-l'Île-Perrot,2471,Vaudreuil-Soulanges
2471070,Pincourt,2471,Vaudreuil-Soulanges
2471075,Terrasse-Vaudreuil,2471,Vaudreuil-Soulanges
2471083,Vaudreuil-Dorion,2471,Vaudreuil-Soulanges
2471090,Vaudreuil-sur-le-Lac,2471,Vaudreuil-Soulanges
2471095,L'Île-Cadieux,2471,Vaudreuil-Soulanges
