SDR_geocode,SDR_name,DR_geocode,DR_name
2471100,Hudson,2471,Vaudreuil-Soulanges
2471105,Saint-Lazare,2471,Vaudreuil-Soulanges
2471110,Sainte-Marthe,2471,Vaudreuil-Soulanges
2471115,Sainte-Justine-de-Newton,2471,Vaudreuil-Soulanges
2471125,Très-Saint-Rédempteur,2471,Vaudreuil-Soulanges
2471133,Rigaud,2471,Vaudreuil-Soulanges
2471140,Pointe-Fortune,2471,Vaudreuil-Soulanges
2472005,Saint-Eustache,2472,Deux-Montagnes
2472010,Deux-Montagnes,2472,Deux-Montagnes
2472015,Sainte-Marthe-sur-le-Lac,2472,Deux-Montagnes
2472020,Pointe-Calumet,2472,Deux-Montagnes
2472025,Saint-Joseph-du-Lac,2472,Deux-Montagnes
2472032,Oka,2472,Deux-Montagnes
2472043,Saint-Placide,2472,Deux-Montagnes
2472802,Kanesatake,2472,Deux-Montagnes
2473005,Boisbriand,2473,Thérèse-De Blainville
2473010,Sainte-Thérèse,2473,Thérèse-De Blainville
2473015,Blainville,2473,Thérèse-De Blainville
2473020,Rosemère,2473,Thérèse-De Blainville
2473025,Lorraine,2473,Thérèse-De Blainville
2473030,Bois-des-Filion,2473,Thérèse-De Blainville
2473035,Sainte-Anne-des-Plaines,2473,Thérèse-De Blainville
2474005,Mirabel,2474,Mirabel
2475005,Saint-Colomban,2475,La Rivière-du-Nord
2475017,Saint-Jérôme,2475,La Rivière-du-Nord
2475028,Sainte-Sophie,2475,La Rivière-du-Nord
2475040,Prévost,2475,La Rivière-du-Nord
2475045,Saint-Hippolyte,2475,La Rivière-du-Nord
2476008,Saint-André-d'Argenteuil,2476,Argenteuil
2476020,Lachute,2476,Argenteuil
2476025,Gore,2476,Argenteuil
2476030,Mille-Isles,2476,Argenteuil
2476035,Wentworth,2476,Argenteuil
2476043,Brownsburg-Chatham,2476,Argenteuil
2476052,Grenville-sur-la-Rouge,2476,Argenteuil
2476055,Grenville,2476,Argenteuil
2476065,Harrington,2476,Argenteuil
2477011,Estérel,2477,Les Pays-d'en-Haut
2477012,Sainte-Marguerite-du-Lac-Masson,2477,Les Pays-d'en-Haut
2477022,Sainte-Adèle,2477,Les Pays-d'en-Haut
2477030,Piedmont,2477,Les Pays-d'en-Haut
2477035,Sainte-Anne-des-Lacs,2477,Les Pays-d'en-Haut
2477043,Saint-Sauveur,2477,Les Pays-d'en-Haut
2477050,Morin-Heights,2477,Les Pays-d'en-Haut
2477055,Lac-des-Seize-Îles,2477,Les Pays-d'en-Haut
2477060,Wentworth-Nord,2477,Les Pays-d'en-Haut
2477065,Saint-Adolphe-d'Howard,2477,Les Pays-d'en-Haut
2478005,Val-Morin,2478,Les Laurentides
2478010,Val-David,2478,Les Laurentides
2478015,Lantier,2478,Les Laurentides
2478020,Sainte-Lucie-des-Laurentides,2478,Les Laurentides
2478032,Sainte-Agathe-des-Monts,2478,Les Laurentides
2478042,Ivry-sur-le-Lac,2478,Les Laurentides
2478047,Saint-Faustin--Lac-Carré,2478,Les Laurentides
2478050,Barkmere,2478,Les Laurentides
2478055,Montcalm,2478,Les Laurentides
2478060,Arundel,2478,Les Laurentides
2478065,Huberdeau,2478,Les Laurentides
2478070,Amherst,2478,Les Laurentides
2478075,Brébeuf,2478,Les Laurentides
2478095,Lac-Supérieur,2478,Les Laurentides
2478100,Val-des-Lacs,2478,Les Laurentides
2478102,Mont-Tremblant,2478,Les Laurentides
2478115,La Conception,2478,Les Laurentides
2478120,Labelle,2478,Les Laurentides
2478127,Lac-Tremblant-Nord,2478,Les Laurentides
2478130,La Minerve,2478,Les Laurentides
2478802,Doncaster,2478,Les Laurentides
2479005,Notre-Dame-du-Laus,2479,Antoine-Labelle
2479010,Notre-Dame-de-Pontmain,2479,Antoine-Labelle
2479015,Lac-du-Cerf,2479,Antoine-Labelle
2479022,Saint-Aimé-du-Lac-des-Îles,2479,Antoine-Labelle
2479025,Kiamika,2479,Antoine-Labelle
2479030,Nominingue,2479,Antoine-Labelle
2479037,Rivière-Rouge,2479,Antoine-Labelle
2479047,La Macaza,2479,Antoine-Labelle
2479050,L'Ascension,2479,Antoine-Labelle
2479060,Lac-Saguay,2479,Antoine-Labelle
2479065,Chute-Saint-Philippe,2479,Antoine-Labelle
2479078,Lac-des-Écorces,2479,Antoine-Labelle
2479088,Mont-Laurier,2479,Antoine-Labelle
2479097,Ferme-Neuve,2479,Antoine-Labelle
2479105,Lac-Saint-Paul,2479,Antoine-Labelle
2479110,Mont-Saint-Michel,2479,Antoine-Labelle
2479115,Sainte-Anne-du-Lac,2479,Antoine-Labelle
2479902,Lac-de-la-Pomme,2479,Antoine-Labelle
2479904,Lac-Akonapwehikan,2479,Antoine-Labelle
2479906,Lac-Wagwabika,2479,Antoine-Labelle
2479910,Lac-Bazinet,2479,Antoine-Labelle
2479912,Lac-De La Bidière,2479,Antoine-Labelle
2479914,Lac-Oscar,2479,Antoine-Labelle
2479916,Lac-de-la-Maison-de-Pierre,2479,Antoine-Labelle
2479920,Baie-des-Chaloupes,2479,Antoine-Labelle
2479922,Lac-Douaire,2479,Antoine-Labelle
2479924,Lac-Ernest,2479,Antoine-Labelle
2479926,Lac-Marguerite,2479,Antoine-Labelle
2480005,Fassett,2480,Papineau
2480010,Montebello,2480,Papineau
2480015,Notre-Dame-de-Bonsecours,2480,Papineau
2480020,Notre-Dame-de-la-Paix,2480,Papineau
2480027,Saint-André-Avellin,2480,Papineau
2480037,Papineauville,2480,Papineau
2480045,Plaisance,2480,Papineau
2480050,Thurso,2480,Papineau
2480055,Lochaber,2480,Papineau
2480060,Lochaber-Partie-Ouest,2480,Papineau
2480065,Mayo,2480,Papineau
2480070,Saint-Sixte,2480,Papineau
2480078,Ripon,2480,Papineau
2480085,Mulgrave-et-Derry,2480,Papineau
2480090,Montpellier,2480,Papineau
2480095,Lac-Simon,2480,Papineau
2480103,Chénéville,2480,Papineau
2480110,Namur,2480,Papineau
2480115,Boileau,2480,Papineau
2480125,Saint-Émile-de-Suffolk,2480,Papineau
2480130,Lac-des-Plages,2480,Papineau
2480135,Duhamel,2480,Papineau
2480140,Val-des-Bois,2480,Papineau
2480145,Bowman,2480,Papineau
2481017,Gatineau,2481,Gatineau
2482005,L'Ange-Gardien,2482,Les Collines-de-l'Outaouais
2482010,Notre-Dame-de-la-Salette,2482,Les Collines-de-l'Outaouais
2482015,Val-des-Monts,2482,Les Collines-de-l'Outaouais
2482020,Cantley,2482,Les Collines-de-l'Outaouais
2482025,Chelsea,2482,Les Collines-de-l'Outaouais
2482030,Pontiac,2482,Les Collines-de-l'Outaouais
2482035,La Pêche,2482,Les Collines-de-l'Outaouais
2483005,Denholm,2483,La Vallée-de-la-Gatineau
2483010,Low,2483,La Vallée-de-la-Gatineau
2483015,Kazabazua,2483,La Vallée-de-la-Gatineau
2483020,Lac-Sainte-Marie,2483,La Vallée-de-la-Gatineau
2483032,Gracefield,2483,La Vallée-de-la-Gatineau
2483040,Cayamant,2483,La Vallée-de-la-Gatineau
2483045,Blue Sea,2483,La Vallée-de-la-Gatineau
2483050,Bouchette,2483,La Vallée-de-la-Gatineau
2483055,Sainte-Thérèse-de-la-Gatineau,2483,La Vallée-de-la-Gatineau
2483060,Messines,2483,La Vallée-de-la-Gatineau
2483065,Maniwaki,2483,La Vallée-de-la-Gatineau
2483070,Déléage,2483,La Vallée-de-la-Gatineau
2483075,Egan-Sud,2483,La Vallée-de-la-Gatineau
2483085,Bois-Franc,2483,La Vallée-de-la-Gatineau
2483088,Montcerf-Lytton,2483,La Vallée-de-la-Gatineau
2483090,Aumond,2483,La Vallée-de-la-Gatineau
2483095,Grand-Remous,2483,La Vallée-de-la-Gatineau
2483802,Kitigan Zibi,2483,La Vallée-de-la-Gatineau
2483804,Lac-Rapide,2483,La Vallée-de-la-Gatineau
2483902,Lac-Pythonga,2483,La Vallée-de-la-Gatineau
2483904,Cascades-Malignes,2483,La Vallée-de-la-Gatineau
2483906,Lac-Lenôtre,2483,La Vallée-de-la-Gatineau
2483908,Lac-Moselle,2483,La Vallée-de-la-Gatineau
2483912,Dépôt-Échouani,2483,La Vallée-de-la-Gatineau
2484005,Bristol,2484,Pontiac
2484010,Shawville,2484,Pontiac
2484015,Clarendon,2484,Pontiac
2484020,Portage-du-Fort,2484,Pontiac
2484025,Bryson,2484,Pontiac
2484030,Campbell's Bay,2484,Pontiac
2484035,L'Île-du-Grand-Calumet,2484,Pontiac
2484040,Litchfield,2484,Pontiac
2484045,Thorne,2484,Pontiac
2484050,Alleyn-et-Cawood,2484,Pontiac
2484055,Otter Lake,2484,Pontiac
2484060,Fort-Coulonge,2484,Pontiac
2484065,Mansfield-et-Pontefract,2484,Pontiac
2484070,Waltham,2484,Pontiac
2484082,L'Isle-aux-Allumettes,2484,Pontiac
2484090,Chichester,2484,Pontiac
2484095,Sheenboro,2484,Pontiac
2484100,Rapides-des-Joachims,2484,Pontiac
2484902,Lac-Nilgaut,2484,Pontiac
2485005,Témiscaming,2485,Témiscamingue
2485010,Kipawa,2485,Témiscamingue
2485015,Saint-Édouard-de-Fabre,2485,Témiscamingue
2485020,Béarn,2485,Témiscamingue
2485025,Ville-Marie,2485,Témiscamingue
2485030,Duhamel-Ouest,2485,Témiscamingue
2485037,Lorrainville,2485,Témiscamingue
2485045,Saint-Bruno-de-Guigues,2485,Témiscamingue
2485052,Laverlochère-Angliers,2485,Témiscamingue
2485055,Fugèreville,2485,Témiscamingue
2485060,Latulipe-et-Gaboury,2485,Témiscamingue
2485065,Belleterre,2485,Témiscamingue
2485070,Laforce,2485,Témiscamingue
2485075,Moffet,2485,Témiscamingue
2485085,Saint-Eugène-de-Guigues,2485,Témiscamingue
2485090,Notre-Dame-du-Nord,2485,Témiscamingue
2485095,Guérin,2485,Témiscamingue
2485100,Nédélec,2485,Témiscamingue
2485105,Rémigny,2485,Témiscamingue
2485802,Kebaowek,2485,Témiscamingue
2485803,Hunter's Point,2485,Témiscamingue
2485804,Winneway,2485,Témiscamingue
2485806,Timiskaming,2485,Témiscamingue
2485905,Laniel,2485,Témiscamingue
2485907,Les Lacs-du-Témiscamingue,2485,Témiscamingue
2486042,Rouyn-Noranda,2486,Rouyn-Noranda
2487005,Duparquet,2487,Abitibi-Ouest
2487010,Rapide-Danseur,2487,Abitibi-Ouest
2487015,Roquemaure,2487,Abitibi-Ouest
2487020,Gallichan,2487,Abitibi-Ouest
2487025,Palmarolle,2487,Abitibi-Ouest
2487030,Sainte-Germaine-Boulé,2487,Abitibi-Ouest
2487035,Poularies,2487,Abitibi-Ouest
2487042,Taschereau,2487,Abitibi-Ouest
2487050,Authier,2487,Abitibi-Ouest
2487058,Macamic,2487,Abitibi-Ouest
2487070,Sainte-Hélène-de-Mancebourg,2487,Abitibi-Ouest
2487075,Clerval,2487,Abitibi-Ouest
2487080,La Reine,2487,Abitibi-Ouest
2487085,Dupuy,2487,Abitibi-Ouest
2487090,La Sarre,2487,Abitibi-Ouest
2487095,Chazel,2487,Abitibi-Ouest
2487100,Authier-Nord,2487,Abitibi-Ouest
2487105,Val-Saint-Gilles,2487,Abitibi-Ouest
2487110,Clermont,2487,Abitibi-Ouest
2487115,Normétal,2487,Abitibi-Ouest
2487120,Saint-Lambert,2487,Abitibi-Ouest
2487902,Lac-Duparquet,2487,Abitibi-Ouest
2487904,Rivière-Ojima,2487,Abitibi-Ouest
2488005,Champneuf,2488,Abitibi
2488010,Rochebaucourt,2488,Abitibi
2488015,La Morandière,2488,Abitibi
2488022,Barraute,2488,Abitibi
2488030,La Corne,2488,Abitibi
2488035,Landrienne,2488,Abitibi
2488040,Saint-Marc-de-Figuery,2488,Abitibi
2488045,La Motte,2488,Abitibi
2488050,Saint-Mathieu-d'Harricana,2488,Abitibi
2488055,Amos,2488,Abitibi
2488060,Saint-Félix-de-Dalquier,2488,Abitibi
2488065,Saint-Dominique-du-Rosaire,2488,Abitibi
2488070,Berry,2488,Abitibi
2488075,Trécesson,2488,Abitibi
2488080,Launay,2488,Abitibi
2488085,Sainte-Gertrude-Manneville,2488,Abitibi
2488090,Preissac,2488,Abitibi
2488802,Pikogan,2488,Abitibi
2488902,Lac-Despinassy,2488,Abitibi
2488904,Lac-Chicobi,2488,Abitibi
2489008,Val-d'Or,2489,La Vallée-de-l'Or
2489010,Rivière-Héva,2489,La Vallée-de-l'Or
2489015,Malartic,2489,La Vallée-de-l'Or
2489040,Senneterre,2489,La Vallée-de-l'Or
2489045,Senneterre,2489,La Vallée-de-l'Or
2489050,Belcourt,2489,La Vallée-de-l'Or
2489802,Kitcisakik,2489,La Vallée-de-l'Or
2489804,Lac Simon,2489,La Vallée-de-l'Or
2489902,Matchi-Manitou,2489,La Vallée-de-l'Or
2489908,Lac-Metei,2489,La Vallée-de-l'Or
2489910,Réservoir-Dozois,2489,La Vallée-de-l'Or
2489912,Lac-Granet,2489,La Vallée-de-l'Or
2490012,La Tuque,2490,La Tuque
2490017,La Bostonnais,2490,La Tuque
2490027,Lac-Édouard,2490,La Tuque
2490802,Communauté de Wemotaci,2490,La Tuque
2490804,Obedjiwan 28,2490,La Tuque
2491005,Lac-Bouchette,2491,Le Domaine-du-Roy
2491010,Saint-André-du-Lac-Saint-Jean,2491,Le Domaine-du-Roy
2491015,Saint-François-de-Sales,2491,Le Domaine-du-Roy
2491020,Chambord,2491,Le Domaine-du-Roy
2491025,Roberval,2491,Le Domaine-du-Roy
2491030,Sainte-Hedwidge,2491,Le Domaine-du-Roy
2491035,Saint-Prime,2491,Le Domaine-du-Roy
2491042,Saint-Félicien,2491,Le Domaine-du-Roy
2491050,La Doré,2491,Le Domaine-du-Roy
2491802,Mashteuiatsh,2491,Le Domaine-du-Roy
2491902,Lac-Ashuapmushuan,2491,Le Domaine-du-Roy
2492005,Saint-Augustin,2492,Maria-Chapdelaine
2492010,Péribonka,2492,Maria-Chapdelaine
2492015,Sainte-Jeanne-d'Arc,2492,Maria-Chapdelaine
2492022,Dolbeau-Mistassini,2492,Maria-Chapdelaine
2492030,Albanel,2492,Maria-Chapdelaine
2492040,Normandin,2492,Maria-Chapdelaine
2492045,Saint-Thomas-Didyme,2492,Maria-Chapdelaine
2492050,Saint-Edmond-les-Plaines,2492,Maria-Chapdelaine
2492055,Girardville,2492,Maria-Chapdelaine
2492060,Notre-Dame-de-Lorette,2492,Maria-Chapdelaine
2492065,Saint-Eugène-d'Argentenay,2492,Maria-Chapdelaine
2492070,Saint-Stanislas,2492,Maria-Chapdelaine
2492902,Passes-Dangereuses,2492,Maria-Chapdelaine
2492904,Rivière-Mistassini,2492,Maria-Chapdelaine
2493005,Desbiens,2493,Lac-Saint-Jean-Est
2493012,Métabetchouan--Lac-à-la-Croix,2493,Lac-Saint-Jean-Est
2493020,Hébertville,2493,Lac-Saint-Jean-Est
2493025,Hébertville-Station,2493,Lac-Saint-Jean-Est
2493030,Saint-Bruno,2493,Lac-Saint-Jean-Est
2493035,Saint-Gédéon,2493,Lac-Saint-Jean-Est
2493042,Alma,2493,Lac-Saint-Jean-Est
2493045,Saint-Nazaire,2493,Lac-Saint-Jean-Est
2493055,Labrecque,2493,Lac-Saint-Jean-Est
2493060,Lamarche,2493,Lac-Saint-Jean-Est
2493065,L'Ascension-de-Notre-Seigneur,2493,Lac-Saint-Jean-Est
2493070,Saint-Henri-de-Taillon,2493,Lac-Saint-Jean-Est
2493075,Sainte-Monique,2493,Lac-Saint-Jean-Est
2493080,Saint-Ludger-de-Milot,2493,Lac-Saint-Jean-Est
2493902,Mont-Apica,2493,Lac-Saint-Jean-Est
2493904,Lac-Moncouche,2493,Lac-Saint-Jean-Est
2493906,Lac-Achouakan,2493,Lac-Saint-Jean-Est
2493908,Belle-Rivière,2493,Lac-Saint-Jean-Est
2494068,Saguenay,2494,Le Saguenay-et-son-Fjord
2494205,Petit-Saguenay,2494,Le Saguenay-et-son-Fjord
2494210,L'Anse-Saint-Jean,2494,Le Saguenay-et-son-Fjord
2494215,Rivière-Éternité,2494,Le Saguenay-et-son-Fjord
2494220,Ferland-et-Boilleau,2494,Le Saguenay-et-son-Fjord
2494225,Saint-Félix-d'Otis,2494,Le Saguenay-et-son-Fjord
2494230,Sainte-Rose-du-Nord,2494,Le Saguenay-et-son-Fjord
2494235,Saint-Fulgence,2494,Le Saguenay-et-son-Fjord
2494240,Saint-Honoré,2494,Le Saguenay-et-son-Fjord
2494245,Saint-David-de-Falardeau,2494,Le Saguenay-et-son-Fjord
2494250,Bégin,2494,Le Saguenay-et-son-Fjord
2494255,Saint-Ambroise,2494,Le Saguenay-et-son-Fjord
2494260,Saint-Charles-de-Bourget,2494,Le Saguenay-et-son-Fjord
2494265,Larouche,2494,Le Saguenay-et-son-Fjord
2494926,Lalemant,2494,Le Saguenay-et-son-Fjord
2494928,Lac-Ministuk,2494,Le Saguenay-et-son-Fjord
2494930,Mont-Valin,2494,Le Saguenay-et-son-Fjord
2495005,Tadoussac,2495,La Haute-Côte-Nord
2495010,Sacré-Coeur,2495,La Haute-Côte-Nord
2495018,Les Bergeronnes,2495,La Haute-Côte-Nord
2495025,Les Escoumins,2495,La Haute-Côte-Nord
2495032,Longue-Rive,2495,La Haute-Côte-Nord
2495040,Portneuf-sur-Mer,2495,La Haute-Côte-Nord
2495045,Forestville,2495,La Haute-Côte-Nord
2495050,Colombier,2495,La Haute-Côte-Nord
2495802,Essipit,2495,La Haute-Côte-Nord
2495902,Lac-au-Brochet,2495,La Haute-Côte-Nord
2496005,Baie-Trinité,2496,Manicouagan
2496010,Godbout,2496,Manicouagan
2496015,Franquelin,2496,Manicouagan
2496020,Baie-Comeau,2496,Manicouagan
2496025,Pointe-Lebel,2496,Manicouagan
2496030,Pointe-aux-Outardes,2496,Manicouagan
2496035,Chute-aux-Outardes,2496,Manicouagan
2496040,Ragueneau,2496,Manicouagan
2496802,Pessamit,2496,Manicouagan
2496902,Rivière-aux-Outardes,2496,Manicouagan
2497007,Sept-Îles,2497,Sept-Rivières--Caniapiscau
2497022,Port-Cartier,2497,Sept-Rivières--Caniapiscau
2497035,Fermont,2497,Sept-Rivières--Caniapiscau
2497040,Schefferville,2497,Sept-Rivières--Caniapiscau
2497802,Uashat 27,2497,Sept-Rivières--Caniapiscau
2497804,Maliotenam,2497,Sept-Rivières--Caniapiscau
2497806,Kawawachikamach,2497,Sept-Rivières--Caniapiscau
2497808,Matimekosh,2497,Sept-Rivières--Caniapiscau
2497810,Lac-John,2497,Sept-Rivières--Caniapiscau
2497902,Rivière-Nipissis,2497,Sept-Rivières--Caniapiscau
2497904,Lac-Walker,2497,Sept-Rivières--Caniapiscau
2497906,Rivière-Mouchalagane,2497,Sept-Rivières--Caniapiscau
2497908,Caniapiscau,2497,Sept-Rivières--Caniapiscau
2497912,Lac-Juillet,2497,Sept-Rivières--Caniapiscau
2497914,Lac-Vacher,2497,Sept-Rivières--Caniapiscau
2498005,Blanc-Sablon,2498,Minganie--Le Golfe-du-Saint-Laurent
2498010,Bonne-Espérance,2498,Minganie--Le Golfe-du-Saint-Laurent
2498012,Saint-Augustin,2498,Minganie--Le Golfe-du-Saint-Laurent
2498014,Gros-Mécatina,2498,Minganie--Le Golfe-du-Saint-Laurent
2498015,Côte-Nord-du-Golfe-du-Saint-Laurent,2498,Minganie--Le Golfe-du-Saint-Laurent
2498020,L'Île-d'Anticosti,2498,Minganie--Le Golfe-du-Saint-Laurent
2498025,Natashquan,2498,Minganie--Le Golfe-du-Saint-Laurent
2498030,Aguanish,2498,Minganie--Le Golfe-du-Saint-Laurent
2498035,Baie-Johan-Beetz,2498,Minganie--Le Golfe-du-Saint-Laurent
2498040,Havre-Saint-Pierre,2498,Minganie--Le Golfe-du-Saint-Laurent
2498045,Longue-Pointe-de-Mingan,2498,Minganie--Le Golfe-du-Saint-Laurent
2498050,Rivière-Saint-Jean,2498,Minganie--Le Golfe-du-Saint-Laurent
2498055,Rivière-au-Tonnerre,2498,Minganie--Le Golfe-du-Saint-Laurent
2498802,Pakuashipi,2498,Minganie--Le Golfe-du-Saint-Laurent
2498804,Romaine 2,2498,Minganie--Le Golfe-du-Saint-Laurent
2498806,Nutashkuan,2498,Minganie--Le Golfe-du-Saint-Laurent
2498808,Mingan,2498,Minganie--Le Golfe-du-Saint-Laurent
2498904,Lac-Jérôme,2498,Minganie--Le Golfe-du-Saint-Laurent
2498912,Petit-Mécatina,2498,Minganie--Le Golfe-du-Saint-Laurent
2499005,Lebel-sur-Quévillon,2499,Nord-du-Québec
2499010,Waswanipi,2499,Nord-du-Québec
2499015,Matagami,2499,Nord-du-Québec
2499020,Chapais,2499,Nord-du-Québec
2499025,Chibougamau,2499,Nord-du-Québec
2499030,Mistissini,2499,Nord-du-Québec
2499035,Waskaganish,2499,Nord-du-Québec
2499040,Nemaska,2499,Nord-du-Québec
2499045,Eastmain,2499,Nord-du-Québec
2499050,Wemindji,2499,Nord-du-Québec
2499055,Chisasibi,2499,Nord-du-Québec
2499060,Eeyou Istchee Baie-James,2499,Nord-du-Québec
2499065,Kawawachikamach,2499,Nord-du-Québec
2499070,Whapmagoostui,2499,Nord-du-Québec
2499075,Kuujjuarapik,2499,Nord-du-Québec
2499080,Umiujaq,2499,Nord-du-Québec
2499085,Inukjuak,2499,Nord-du-Québec
2499090,Kangiqsualujjuaq,2499,Nord-du-Québec
2499095,Kuujjuaq,2499,Nord-du-Québec
2499100,Tasiujaq,2499,Nord-du-Québec
2499105,Aupaluk,2499,Nord-du-Québec
2499110,Kangirsuk,2499,Nord-du-Québec
2499115,Quaqtaq,2499,Nord-du-Québec
2499120,Puvirnituq,2499,Nord-du-Québec
2499125,Akulivik,2499,Nord-du-Québec
2499130,Kangiqsujuaq,2499,Nord-du-Québec
2499135,Salluit,2499,Nord-du-Québec
2499140,Ivujivik,2499,Nord-du-Québec
2499802,Waswanipi,2499,Nord-du-Québec
2499804,Mistissini,2499,Nord-du-Québec
2499806,Waskaganish,2499,Nord-du-Québec
2499808,Nemaska,2499,Nord-du-Québec
2499810,Eastmain,2499,Nord-du-Québec
2499812,Wemindji,2499,Nord-du-Québec
2499814,Chisasibi,2499,Nord-du-Québec
2499816,Whapmagoostui,2499,Nord-du-Québec
2499818,Oujé-Bougoumou,2499,Nord-du-Québec
2499877,Kuujjuarapik,2499,Nord-du-Québec
2499878,Umiujaq,2499,Nord-du-Québec
2499879,Inukjuak,2499,Nord-du-Québec
2499883,Akulivik,2499,Nord-du-Québec
2499885,Ivujivik,2499,Nord-du-Québec
2499887,Salluit,2499,Nord-du-Québec
2499888,Kangiqsujuaq,2499,Nord-du-Québec
2499889,Quaqtaq,2499,Nord-du-Québec
2499890,Kangirsuk,2499,Nord-du-Québec
2499891,Aupaluk,2499,Nord-du-Québec
2499892,Tasiujaq,2499,Nord-du-Québec
2499893,Kuujjuaq,2499,Nord-du-Québec
2499894,Kangiqsualujjuaq,2499,Nord-du-Québec
2499902,Rivière-Koksoak,2499,Nord-du-Québec
2499904,Baie-d'Hudson,2499,Nord-du-Québec
